title,organization,state,sector,remote_type,salary_min,salary_max,date_posted,apply_url,description,source
Research Information Librarian,Oklahoma State University,OK,Academic,,,,2026-09-24,https://www.arl.org/job-posting/research-information-librarian/,"Research Information Librarian Research Information Librarian Oklahoma State University Job Location: Date Created: 09/24/2026 Research Information Librarian Reporting to the Department Head of Research and Learning Services, the Oklahoma State University Libraries seeks a dynamic Research Information Librarian to lead the library’s research information management system and contribute to scholarly communications and research engagement services. This is a tenure-track position with anticipated initial appointment at the rank of Assistant or Associate Professor. The Research Information Librarian will administer Experts Directory, OSU’s faculty research information management system (running on Symplectic Elements) and serve on a team providing support for scholarly communications, open access, and research impact. The successful candidate will foster relationships with researchers, library colleagues, and research support services across the university to enhance the discoverability and impact of OSU scholarship. Additionally, the position will entail academic department liaison responsibilities. The position is a vital part of the Research and Learning Services unit, a highly collaborative library team that seeks to learn together and support each other. We expect some experience in research information management or scholarly communications, but we are primarily interested in a candidate’s ability to work effectively across both the technical side and the relational side of research support services. Primary responsibilities: • Administer Experts Directory, including data integration, configuration, reporting, training, and support • Provide consultations, workshops, and instruction on scholarly communications topics including open access, copyright, author rights, and research impact • Support faculty deposit of scholarship in Open Research Oklahoma and advance the library’s open access initiatives • Develop and maintain partnerships with faculty, campus offices, and other OSU System schools to support the discoverability of OSU research and scholarship • Serve as library liaison to academic departments, supporting instruction, research, and collection development • Meet university requirements for tenure-track faculty in scholarship, creative activity, and service Required qualifications: • A master’s degree in library or information science from an ALA-accredited program, or a master’s degree in a related field combined with relevant professional experience • Experience in research support, scholarly communications, research information management, or a related area in an academic or research environment • Willingness to work with technical tools for data cleaning and reporting (such as APIs, scripting languages, or SQL), with the ability to develop expertise as needed • Working knowledge of scholarly communications issues including open access, and author rights, and research impact • A broad understanding of the contribution of libraries to the research, teaching, and outreach mission of land-grant universities • Ability to meet university standards for tenure-track faculty in scholarship, creative activity, and service Preferred qualifications: • Experience with research information management systems such as Symplectic Elements, Pure, VIVO, or similar platforms • Experience with APIs, scripting languages (R, Python), or SQL • Experience providing copyright consultation, instruction, or guidance to faculty and students, including topics such as fair use, author rights, Creative Commons licensing, and copyright in scholarly publishing • Experience with persistent identifiers (ORCID, ROR) and scholarly bibliographic data sources (Scopus, Dimensions, OpenAlex, Crossref) Candidates are encouraged to view Dean Sheila Johnson’s Expectations for Library Leaders. General information about the OSU Libraries is available on the OSU Edmon Low Library & Branch Libraries website. Salary is a minimum of $65,000 annually for an 11-m

Source: https://www.arl.org/job-posting/research-information-librarian/",ARL
"Patent, Trademark, and Government Documents Librarian",Oklahoma State University,OK,Academic,,,,2026-09-24,https://www.arl.org/job-posting/patent-trademark-and-government-documents-librarian/,"Patent, Trademark, and Government Documents Librarian Patent, Trademark, and Government Documents Librarian Oklahoma State University Job Location: Date Created: 09/24/2026 The Oklahoma State University Library invites applications for a Patent, Trademark, and Government Documents Librarian. This position will focus on leading the University’s Patent and Trademark Resource Center (PTRC) as well as the government documents unit, which is the Regional Federal Depository Library in Oklahoma. We desire someone who is creative, has a passion for learning and engagement, and is eager to drive their own projects, while working collaboratively toward the mission and goals of the unit, the Library, and the University. This is a tenure-track faculty position reporting to the Associate Dean for Distinctive Collections. Responsibilities: The successful candidate will provide administrative leadership for the government documents unit and the PTRC, serving as a resource for students, staff, and faculty as well as the broader Oklahoma public. The successful candidate will also serve as the lead for the state’s Regional Federal Depository Library collection and will provide guidance and assistance to selective libraries in Oklahoma. In addition, this position will have liaison duties for the departments of History and Political Science. This person will provide relevant reference services, library instruction, collection development, and outreach and will work to develop collaborations on and off campus. Along with their everyday responsibilities, they will identify and implement new initiatives, build networks and relationships, and look for opportunities to expand the reach of their unit. This position will collaborate with others both within and outside of the Library and the OSU community. Required Qualifications: • a Master’s in Library and Information Science • demonstrated collegiality • the ability to foster a collaborative environment • exceptional core competencies including communication and organization • ability to meet university standards for tenure-track faculty in scholarship, creative activity, and service Desired Qualifications: • previous experience with government documents and databases • past work with patent and trademark searches • experience providing reference and instruction in a library setting Candidates are encouraged to view Dean Sheila Johnson’s expectations for Library leaders: https://library.okstate.edu/about/dean-of-libraries/leadership-expectations. For general information about the Library, see https://library.okstate.edu/about/dean-of-libraries/. Compensation Package You will be offered a competitive salary minimum $65,000 for 11 months and benefits package in an area that enjoys a low cost of living. The package will include a generous holiday schedule and leave accrual. You will be offered start-up funding for research or travel and have access to the Library’s grant writer and development team as well as a full communications team. Deadline: For full consideration please attach a curriculum vitae, cover letter and list of three professional references. Application review begins on October 16, 2026 and continues until the position is filled. For consideration of your application materials, apply through jobs.okstate.edu and search for 495117. Along with the listed qualifications, please indicate in your cover letter any other professional experiences, certifications, or accomplishments that you would bring to this position. Questions about the application process may be directed to Mary Larson, Associate Dean for Distinctive Collections, at [ protected] or 405-744-6588. Candidates will be asked to deliver a presentation to faculty and staff. All positions are subject to the availability of funding, and any offers are contingent upon the successful completion of a background check. Federal law requires employers to provide reasonable accommodation to qualified individuals with disabilities. Please tel

Source: https://www.arl.org/job-posting/patent-trademark-and-government-documents-librarian/",ARL
Head of Scholarly Communications,University of Chicago,IL,Academic,,,,2026-09-23,https://www.arl.org/job-posting/head-of-scholarly-communications/,"Head of Scholarly Communications Head of Scholarly Communications University of Chicago Job Location: Apply By: 10/21/2026 Date Created: 09/23/2026 Location: Chicago, IL Open Date: Sep 21, 2026 Salary Range or Pay Grade: $72,250- $85,000 Description The Head of Scholarly Communications shapes how the University of Chicago shares, preserves, and elevates its research. They will guide a growing portfolio of open scholarship and repository services, lead strategy in a rapidly shifting publishing environment, and serve as a campus-wide voice for sustainable, equitable scholarly communication. This position reports to the Director of Digital Scholarship and works closely with colleagues across the Library and the university. The ideal candidate will bring expertise in open scholarship, copyright, persistent identifiers, and compliance with funder mandates. They will also oversee the institutional repository, UChicago Knowledge, and provide leadership for the staff who run it day to day. Responsibilities: Partner with the Director to set direction for scholarly communication services, ensuring they’re forward-looking, realistic, and aligned with broader Library priorities. Design and deliver inclusive, sustainable services that support open scholarship, long-term preservation, research information management needs, and wide dissemination of University research outputs. Supervise and mentor the Repository Services Manager. Guide policy, development, and operations for UChicago Knowledge. Work directly with faculty, students, and staff to help them manage and their work, including copyright, PIDs, funder requirements, and more. Provide copyright and scholarly communication expertise across the Library. Collaborate with librarians to create strong outreach, training, and campus engagement. Partner with campus IT and research computing units to evaluate, pilot, and implement technologies that strengthen scholarly communication infrastructure. Participate in national conversations on standards, best practices, and research lifecycle management. Play an active role in Library committees, strategic initiatives, and diversity efforts. Perform other duties as assigned. Qualifications Required: Master’s degree from an ALA-accredited MLS/MLIS or an advanced degree in a relevant field. At least three years of experience supporting scholarly communication in an academic environment. Experience supervising staff and leading teams through change. Ability to collaborate across disciplines, functions, and diverse communities. Preferred: Experience managing or contributing to institutional repository services, including workflows, metadata practices, or platform administration. Experience supervising staff and leading teams through change. A track record of using technology to evolve services or improve workflows. Evidence of productive, trust-based work with faculty and students. Engagement in professional communities related to scholarly communication. A user-centered mindset, paired with a commitment to continuous improvement and experimentation. Application Instructions To Apply: Submit cover letter, curriculum vitae, and reference contact information online through the University of Chicago’s Academic Recruiting website: apply.interfolio.com/194068 . Review of applications will begin after October 21, 2026. Screening of applications will continue until the position is filled or the search is closed. Salary and Benefits: $72,250- $85,000. The position also includes a relocation allowance for qualifying expenses. This position is benefits-eligible. The University of Chicago offers a wide range of benefits programs and resources for eligible employees, including health, retirement, and paid time off. Information about the benefit offerings can be found in the Benefits Guidebook . Questions: Contact the University Library Human Resources department at [ protected] . Equal Employment Opportunity Statement The University of Chicago is an equal opportu

Source: https://www.arl.org/job-posting/head-of-scholarly-communications/",ARL
Head of Library Experience and Services,Pennsylvania State University,PA,Academic,Onsite,,,2026-09-23,https://www.arl.org/job-posting/head-of-library-experience-and-services/,"Head of Library Experience and Services Head of Library Experience and Services Pennsylvania State University Job Location: Date Created: 09/23/2026 Head of Library Experience and Services POSITION SPECIFICS Head of Library Experience and Services Responsibilities The Penn State University Libraries seeks a collaborative and engaged Head of Library Experience and Services at Associate or Full Rank to advance a culture of service quality, collaboration, and student success at Penn State University Libraries. This position will lead a newly aligned portfolio and provide strategic leadership and operational responsibility for most of the public service points across University Park Libraries spaces, including service points at Pattee & Paterno Libraries and multiple branch library locations. This newly established portfolio consolidates previously distributed service functions under unified leadership to ensure consistent, high-quality, values-driven service experiences for students, faculty, staff, and community guests across all Libraries facilities. The Head of Library Experience and Services serves as an academic administrator responsible for setting departmental vision and standards and manages and mentors service point supervisors and employees. Additionally, the Head of Library Experience and Services closely collaborates with University Libraries colleagues, stakeholders, and partners to cooperatively develop and advance the Libraries’ strategic priorities and values, including equitable access, inclusion, user-centered design, and continuous improvement, through the daily experience students and other patrons have at our service points. The Head of Library Experience and Services will collaborate closely with library partners and units that manage complementary programs and services within Libraries spaces on the University Park campus, managing these relationships and connecting our partners’ programmatic goals with the Libraries’ programmatic goals. This position reports to the Associate Dean for Learning and Engagement and is a member of the Learning and Engagement Leadership Team and the University Libraries’ Leadership Council. This position is located at the University Park campus in State College, PA and the University expects regular onsite presence to fully participate in their university workspace or on-campus intellectual and educational community. The successful candidate will be responsible for the following Set strategic direction for the Library Experience and Services portfolio, establishing its vision, structure, and operational expectations, and leading change management efforts to unify distinct service cultures into a cohesive, values-aligned department; Supervise and develop employees, directly managing service point managers, supervisors, and coordinators while fostering accountability, collaboration, and professional growth; Oversee service operations, including scheduling, staffing models, cross-training, and coverage planning, to ensure consistent, flexible, and resilient service delivery, including foundational reference services, across all University Park library service points and spaces; Drive evidence-based improvement by developing and applying assessment tools, user feedback, and service data to evaluate quality, identify opportunities, and demonstrate impact, championing a user-centered, inclusive approach throughout; Coordinate with campus and library stakeholders, serving as the primary contact for campus units operating within library spaces and collaborating on building operations, renovations, and service integration; Manage budget and resources, directing departmental budget, staffing, and resource planning; Ensure compliance and safety, collaborating on adherence to University policies for safety, security, accessibility, and emergency response in library spaces; Represent the Libraries in governance, serving on internal committees, task forces, and working groups, as well as repr

Source: https://www.arl.org/job-posting/head-of-library-experience-and-services/",ARL
Supervisory Librarian (CMD Assistant Chief) (Vacancy#:VAR003432),Library of Congress,DC,,Hybrid,,,2026-09-23,https://www.arl.org/job-posting/supervisory-librarian-cmd-assistant-chief-vacancyvar003432/,"Supervisory Librarian (CMD Assistant Chief) (Vacancy#:VAR003432) Supervisory Librarian (CMD Assistant Chief) (Vacancy#:VAR003432) Library of Congress Job Location: Apply By: 10/2/2026 Date Created: 09/23/2026 Supervisory Librarian (CMD Assistant Chief) (Vacancy#:VAR003432) Opening Date : September 1, 2026 Closing Date : October 2, 2026 OPM Control Number : 882777600 Vacancy Number : VAR003432 LC Organization Unit : Discovery and Preservation Services Grade : GS-15 Series : 1410 Minimum Salary : $169,279.00 per year Maximum Salary : $197,200.00 per year Work Schedule : Full-time – Flexitime. Promotion Potential : GS-15 Duty Location : Washington, DC Security Clearance : Not Required Availability : Open to All Telework Eligibility : Hybrid The Assistant Chief of the Collections Management Division is considered an expert in coordinating the planning, development and implementation of a program to effectively track collections items from the time they enter the Library to the time they are removed from the collections, including processing, circulation both inside and outside the Library, and custodial and storage location. We encourage you to stay connected by signing up to receive job and internship alerts and by following us on . Learn More » Related Documents There are no related documents for this job post.

Source: https://www.arl.org/job-posting/supervisory-librarian-cmd-assistant-chief-vacancyvar003432/",ARL
Innovations in Jewish Life Archivist,University of Colorado Boulder Libraries,CO,Academic,Hybrid,,,2026-09-22,https://www.arl.org/job-posting/innovations-in-jewish-life-archivist/,"Innovations in Jewish Life Archivist Innovations in Jewish Life Archivist University of Colorado Boulder Libraries Job Location: Apply By: 10/11/2026 Date Created: 09/22/2026 Job Announcement University of Colorado Boulder Libraries Innovations in Jewish Life Archivist The University of Colorado Boulder (CU Boulder) Libraries is excited to invite applications from collaborative and creative candidates for the position of Innovations in Jewish Life Archivist! The Innovations in Jewish Life Archivist is a two year, limited-term teaching faculty position that will manage the University Libraries’ unique Innovations in Jewish Life (IJL) archival collections, which document the work of individuals and groups who transformed the American Jewish experience from post-World War II to the present. The IJL collections are co-stewarded by both the Libraries and CU’s Program in Jewish Studies (JWST). The position’s primary responsibilities include supporting collection development of the IJL collections, including appraisal, acquisition, and accessioning; leading Libraries instruction sessions with these materials for classes across campus units; participating in related ongoing grant-funded activities co-led by the Libraries and JWST; supporting Libraries and JWST fellowship programs and other opportunities for outreach and engagement with the IJL collections; and delivering reference services and student support for these collections. In close collaboration with other archivists in the University Libraries, the Innovations in Jewish Life Archivist will also process, arrange, and describe IJL archival collections, supervise student employees, interns, apprentices, and/or volunteers to assist with this work, and participate in weekly service point shifts in the Reading Room in Norlin Library. This position is 100% librarianship; research and service duties are not required by this role. The Innovations in Jewish Life Archivist has the opportunity to work in a hybrid capacity and reports to the Head of the Distinctive Collections & Institutional Memory Unit. The Distinctive Collections & Institutional Memory Unit is part of the Collection and Archival Strategy Department which is part of the Research and Innovation Strategies Division. Please see the Libraries’ organizational chart . What We Require: ALA-accredited Master’s degree in Library and Information Science, Archival Studies, or Public History with a focus or concentration in archives management; Minimum of 1 year of experience working with archival collections; Demonstrated initiative and flexibility to work both independently and collaboratively; Demonstrated ability to develop partnerships and collaborate with and receive input from others while supporting a welcoming and inclusive environment; Experience applying professional best practices to the arrangement and description of archival collections, including using ArchivesSpace to create finding aids. What You Will Need: Experience supporting or leading collection development activities for archival collections; Experience supporting or leading instruction, outreach, and/or engagement opportunities for archival collections; Experience delivering reference services for archival collections. What We Would Like You to Have: Experience conducting appraisal and accessioning of acquisitions of archival collections; Experience supporting relationships with donors of archival collections; Experience identifying and resolving preservation concerns for archival collections; Degree, coursework, or related professional experience in Religious Studies or Jewish Studies; Proficiency in Hebrew and/or Yiddish. Who We Are Mission We are a knowledge catalyst. We fuel inquiry, discovery, collaboration, creation, and the dissemination of knowledge. We welcome everyone, wherever they are on their educational journey. Vision An information-empowered world. Values Include • Empower • Connect • Learn • Inspire Our values define our interactions within

Source: https://www.arl.org/job-posting/innovations-in-jewish-life-archivist/",ARL
Academic Belonging and Research Engagement Librarian,University of Louisville,KY,Academic,,,,2026-09-22,https://www.arl.org/job-posting/academic-belonging-and-research-engagement-librarian/,"Academic Belonging and Research Engagement Librarian Academic Belonging and Research Engagement Librarian University of Louisville Job Location: Apply By: 10/19/2026 Date Created: 09/22/2026 The University of Louisville Libraries seeks forward-thinking and enthusiastic candidates for the new tenure-track position of Academic Belonging & Research Engagement Librarian. Reporting to the Associate Director of Ekstrom Library, this entry-level position will contribute directly to university priorities around student success and retention, including the LEARN pillar of UofL’s 2026–2030 Strategic Plan, which prioritizes expanding access to high-impact educational opportunities, including undergraduate research, while reducing barriers to participation and promoting equitable student outcomes. The successful candidate will join a team of highly collaborative librarians in the Research Assistance and Instruction Department and help coordinate high-impact initiatives that strengthen academic belonging, confidence, and self-efficacy among undergraduate students and create pathways into academic research environments, particularly for students who may experience barriers to participation, such as first-generation, military-connected, transfer, and other non-traditional students. The Academic Belonging & Research Engagement Librarian will support the ongoing development of our signature student success initiatives, including our First-Generation Scholars Research Fellows program, currently in the early stages of development. This new program introduces students to foundational research methods and resources, while fostering academic belonging, confidence, and scholarly identity formation. The Academic Belonging & Research Engagement Librarian will work with fellow Ekstrom librarians, other University Libraries’ librarians, and campus partners to help build and manage the fellows program, including conducting outreach to faculty and students across academic units. Other signature initiatives include our Undergraduate Research Award, Affordable Learning Program, and workforce readiness activities focusing on generative AI and emerging technologies. The Academic Belonging & Research Engagement Librarian will have an opportunity to contribute to these initiatives and will also support general research, information literacy, and liaison services in the library, primarily in the humanities. Entry-level candidates, including current MLIS students with an anticipated graduation date of December 2026, are strongly encouraged to apply. The successful candidate will have opportunities for mentoring and support while developing expertise in student success, liaison work, and program development. Primary Responsibilities Contribute to the development and implementation of Ekstrom Library programs that advance academic belonging, confidence, and engagement, including curricular and co-curricular learning opportunities. Develop and support creative programming that builds research confidence, scholarly identity, and engagement, including the First-Generation Scholars Research Fellows program and other emerging initiatives. Create welcoming environments and pathways into Ekstrom Library services and scholarly practices for students who may have limited prior exposure to academic research environments. Collaborate with other librarians to provide liaison services for campus organizations such as the Center for Belonging, Access, and Engagement and partner with campus units to identify opportunities for scholarly engagement and participation in high-impact educational practices. Support undergraduate learning and transferable academic and research skill development by building productive relationships with academic units and providing relevant instructional and consultative services. Serve as a team member in Ekstrom Library’s Research Assistant and Instruction Department (RAI) and assume library liaison duties to academic colleges and/or departments as nee

Source: https://www.arl.org/job-posting/academic-belonging-and-research-engagement-librarian/",ARL
Director of the Freedman Center for Digital Scholarship,Case Western Reserve University,OH,Academic,,,,2026-09-21,https://www.arl.org/job-posting/director-of-the-freedman-center-for-digital-scholarship/,"Director of the Freedman Center for Digital Scholarship Director of the Freedman Center for Digital Scholarship Case Western Reserve University Job Location: Date Created: 09/21/2026 Case Western Reserve University seeks a forward-thinking and collaborative individual for the Director of the Freedman Center for Digital Scholarship position . A search is being conducted to fill one open position. Applicants who meet the minimum qualifications for the rank of either a Librarian 3 or a Librarian 4 are encouraged to apply. Please see below for details regarding the qualifications, salary, and applications for each rank. POSITION DESCRIPTION . Reporting to the Associate University Librarian for Creation and Curation Services, the Director of the Freedman Center for Digital Scholarship provides leadership, direction, and establishes priorities for all programs, services, and spaces associated with the Digital Scholarship department and the Freedman Center for Digital Scholarship. This includes responsibility for scholarly communication and open scholarship, text and data analysis, geographic information systems (GIS), research data management, and artificial intelligence services. The Director establishes priorities, operations, and services and implements assessment strategies to enable evidence-based planning and decision-making. They work collaboratively with all library areas and play a leadership role in library-wide planning and decision making as a member of the KSL Leadership Team. ENVIRONMENT. Consistently ranked as one of the country’s leading private research institutions, Case Western Reserve University is a member of the Association of American Universities (AAU) that offers a robust learning environment for approximately 6,500 undergraduate and 6,000 graduate and professional students. Students enroll in the schools of dental medicine , engineering , management , medicine , law , nursing , and social work and the College of Arts and Sciences . Students can further engage with 100 interdisciplinary academic and research centers and institutes , all within an academic culture that promotes and values innovation of all kinds. Situated in Cleveland’s vibrant University Circle cultural community, CWRU is an integral partner with world-class cultural organizations such as the Cleveland Museum of Art, the Western Reserve Historical Society, the Cleveland Botanical Garden, and the Cleveland Museum of Natural History. The Kelvin Smith Library is the knowledge and creativity commons of Case Western Reserve University and part of a library system with over three million titles in and digital formats. KSL is home to the University Archives and Special Collections and manuscripts consisting of over 17,000 linear feet, the Kulas Music Collection , and the Freedman Center for Digital Scholarship which advances research by partnering with scholars and students to explore and develop new forms of scholarship. KSL is a member of the Association of Research Libraries (ARL), OhioLINK, the Coalition for Networked Information (CNI), HathiTrust, and the Center for Research Libraries. In 2019, KSL was the recipient of the ACRL Excellence in Academic Libraries Award. KSL affiliate libraries include the Cleveland Institute of Art Library, the Cleveland Institute of Music Robinson Music Library , the Rock and Roll Hall of Fame Library , and a cooperative relationship with the Western Reserve Historical Society Research Library . QUALIFICATIONS . The initial rank of the Director of the Freedman Center for Digital Scholarshipwill be based upon the qualifications of the individual regarding that person’s professional knowledge, abilities, and skills; contributions to the profession through service and scholarly endeavors; and professional qualities consistent with university and library values. Librarian 3 Education/Experience: A Master’s degree in Library/Information Science or an advanced degree in a related discipline; 6 years of relevant librar

Source: https://www.arl.org/job-posting/director-of-the-freedman-center-for-digital-scholarship/",ARL
Supervisory Librarian (Cataloging and Metadata Unit Supervisor) (#:VAR003445),Library of Congress,DC,,Hybrid,,,2026-09-21,https://www.arl.org/job-posting/supervisory-librarian-cataloging-and-metadata-unit-supervisor-var003445/,"Supervisory Librarian (Cataloging and Metadata Unit Supervisor) (#:VAR003445) Supervisory Librarian (Cataloging and Metadata Unit Supervisor) (#:VAR003445) Library of Congress Job Location: Date Created: 09/21/2026 Opening Date : September 21, 2026 Closing Date : October 5, 2026 OPM Control Number : 885355900 Vacancy Number : VAR003445 LC Organization Unit : Researcher and Collection Services Grade : GS-13 Series : 1410 Minimum Salary : $121,785.00 per year Maximum Salary : $158,322.00 per year Work Schedule : Full-time – Flexitime, Compflex Promotion Potential : GS-13 Duty Location : Culpeper, VA Security Clearance : Other Availability : Open to All Telework Eligibility : Hybrid The position serves as the Head of the Cataloging and Metadata Unit and reports directly to the Head of the Moving Image Section at the National Audio-Visual Conservation Center at the Library of Congress. The Unit which this individual supervises is responsible for receiving, organizing and creating inventory control and cataloging records for all moving image collection items and related materials acquired by the Library of Congress. The incumbent works highly independently, exercising considerable independent judgment, and carries out duties and responsibilities in accordance with broad overall guidelines and policies pertaining to moving image materials. We encourage you to stay connected by signing up to receive job and internship alerts and by following us on . Learn More » Related Documents There are no related documents for this job post.

Source: https://www.arl.org/job-posting/supervisory-librarian-cataloging-and-metadata-unit-supervisor-var003445/",ARL
"Head, Collection Strategies",Pennsylvania State University Libraries,PA,Academic,Onsite,,,2026-09-21,https://www.arl.org/job-posting/head-collection-strategies/,"Head, Collection Strategies Head, Collection Strategies Pennsylvania State University Libraries Job Location: Apply By: 10/25/2026 Date Created: 09/21/2026 Penn State University Libraries (PSUL) seeks applications for Head, Collection Strategies. Reporting to the Associate Dean for Collections and Commonwealth Campus Libraries, this tenure-line position provides strategic guidance for the development, stewardship, assessment, and long-term direction of the Libraries’ research and teaching collections. The Head will focus on collaborating with library colleagues across the University Libraries, institutional partners and constituents across the University, and external partners to develop and implement a unified collections strategy that aligns collection development, acquisitions, interlibrary loan, and intentional, forward-looking stewardship with institutional values, budget realities, and user needs. This is a faculty appointment and an academic administrator. This position requires regular onsite presence at the University Park campus. Duties and Responsibilities Provide strategic leadership and direction for collection development: Articulate and implement vision and strategies for sustainable collection building; co-lead the Libraries’ Collections Council in developing collection strategies, policies, and practices that prioritize equitable access, diverse and inclusive collecting, and responsiveness to emerging research, curricular, and University priorities. Lead the Collection Strategies Department: Supervise and mentor faculty and staff within the Collection Strategies Department (Collection Analysis, Collection Maintenance, and Annex units). Shape collections budget strategy and investment priorities: In collaboration with the Head of Acquisitions and Resource Sharing, synthesize data, usage trends, and community input to develop the Libraries’ collections budget strategy, advise on equitable fund allocation, and provide timely expenditure projections to Libraries’ Administration Lead strategic vendor and publisher negotiations: Develop and maintain relationships with key vendors and publishers in support of major contract negotiations and transformative agreement frameworks. Design and oversee a framework for ongoing assessment of collections investments, including transformative licensing efforts. Advance collection initiatives: Serve as PSUL representative to membership organizations (e.g., BTAA) for group purchasing and collection development decision-making; provide leadership on shared collection projects. Maintain scholarly and professional engagement: Participate in relevant professional committees, leadership roles in professional organizations, and scholarly activity and research. The successful candidate is expected to be hired at the rank of Associate Librarian or Librarian and appointed with tenure within the University Libraries. Candidates qualified for appointment at the rank of Assistant Librarian will also be considered. Candidates for the rank of Assistant Librarian should possess a graduate degree in library or information studies or other appropriate degree; must have demonstrated ability as a librarian; and must have shown growth in research and service. Candidate for the rank of Associate Librarian should possess the same qualifications as the Assistant Librarian, demonstrate excellence in librarianship, show evidence of an established reputation in research, and have a strong record of service to the University and the profession. Candidates for the rank of Librarian should possess the same qualifications as the Associate Librarian; demonstrate sustained excellence in librarianship; have achieved a distinguished reputation in research, scholarship, or librarianship accomplishment; and maintain a substantial record of service and leadership to the University, the profession, and/or the broader community. More information about faculty appointments in the University Libraries can be found in th

Source: https://www.arl.org/job-posting/head-collection-strategies/",ARL
